Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-03-12,1176.0,1191.85,1171.75,1184.0,1185.75,3838485.0,45534.56
2018-03-13,1180.2,1197.0,1175.15,1182.0,1183.8,4290526.0,50936.53
2018-03-14,1180.0,1190.6,1169.1,1181.1,1180.8,2214855.0,26141.12
2018-03-15,1180.0,1188.4,1172.0,1181.9,1182.5,3050750.0,36025.7
2018-03-16,1182.0,1182.4,1169.25,1170.0,1171.9,8977413.0,105301.77
2018-03-19,1164.0,1180.5,1142.65,1148.0,1146.75,3763310.0,43539.38
2018-03-20,1148.6,1170.0,1148.6,1164.55,1164.55,4276883.0,49600.77
2018-03-21,1170.0,1175.5,1162.2,1166.2,1167.5,3846497.0,45062.71
2018-03-22,1164.5,1177.45,1155.3,1156.0,1161.3,3406584.0,39774.31
2018-03-23,1147.0,1173.8,1142.35,1165.0,1167.6,6004042.0,69922.54
2018-03-26,1166.9,1166.9,1144.0,1155.6,1155.25,4465361.0,51493.17
2018-03-27,1160.0,1161.3,1150.1,1152.1,1154.0,1901044.0,21946.57
2018-03-28,1150.75,1150.75,1126.25,1140.0,1131.8,6279161.0,71342.53
2018-04-02,1141.0,1149.55,1121.3,1136.7,1137.15,4036351.0,45847.17
2018-04-03,1134.7,1143.55,1128.1,1139.4,1140.45,2038584.0,23142.27
2018-04-04,1144.0,1144.55,1120.0,1122.7,1124.2,2406651.0,27238.79
2018-04-05,1139.55,1151.3,1129.1,1146.05,1147.55,3881772.0,44279.93
2018-04-06,1143.0,1146.0,1122.1,1127.55,1127.0,2968871.0,33512.85
2018-04-09,1125.0,1125.8,1106.55,1111.45,1111.25,3601441.0,40088.32
2018-04-10,1112.0,1124.5,1105.4,1114.65,1113.4,4463029.0,49797.29
2018-04-11,1118.0,1131.5,1116.5,1124.5,1124.25,4512787.0,50758.92
2018-04-12,1129.45,1172.75,1125.0,1164.05,1162.6,8522183.0,98661.89
2018-04-13,1174.0,1185.9,1150.25,1168.0,1171.45,10613519.0,124429.25
2018-04-16,1102.0,1140.0,1102.0,1134.5,1133.2,12372542.0,139272.36
2018-04-17,1127.0,1127.4,1115.0,1124.65,1125.2,5198970.0,58313.18
2018-04-18,1122.85,1134.75,1113.85,1125.95,1125.95,5215190.0,58633.06
2018-04-19,1124.0,1139.8,1123.1,1133.4,1132.85,4262771.0,48280.36
2018-04-20,1139.0,1193.7,1136.95,1179.65,1178.45,12136346.0,142210.71
2018-04-23,1168.0,1214.4,1155.25,1185.95,1187.7,10915319.0,129541.8
2018-04-24,1185.0,1196.4,1150.1,1154.25,1154.5,4263108.0,49820.4
2018-04-25,1152.0,1171.0,1145.2,1155.95,1160.35,5797089.0,67295.46
2018-04-26,1174.0,1181.65,1160.0,1177.05,1176.45,5651042.0,66273.23
2018-04-27,1180.0,1191.6,1174.2,1184.65,1185.2,3831685.0,45363.22
2018-04-30,1181.7,1207.95,1180.65,1199.95,1199.5,2755839.0,33064.04
2018-05-02,1198.9,1201.6,1181.0,1192.1,1197.05,5147521.0,61395.73
2018-05-03,1197.25,1204.7,1176.1,1178.0,1182.55,2666115.0,31877.62
2018-05-04,1185.0,1186.0,1155.0,1169.6,1173.1,3011684.0,35101.29
2018-05-07,1181.25,1190.0,1175.5,1184.0,1183.0,2319480.0,27408.58
2018-05-08,1177.9,1177.9,1161.05,1167.5,1165.55,2859278.0,33382.46
2018-05-09,1167.5,1176.9,1163.0,1172.0,1170.7,1891752.0,22132.6
2018-05-10,1176.0,1183.0,1162.85,1170.0,1168.0,1591431.0,18668.44
2018-05-11,1172.3,1183.2,1166.05,1180.6,1180.75,1655853.0,19444.65
2018-05-14,1184.35,1191.5,1170.0,1190.5,1189.3,2216047.0,26241.92
2018-05-15,1188.1,1208.0,1188.1,1195.2,1194.55,2805987.0,33576.55
2018-05-16,1187.25,1198.0,1184.5,1190.7,1189.95,3102502.0,36977.18
2018-05-17,1196.0,1197.45,1173.55,1180.0,1182.9,4759799.0,56460.34
2018-05-18,1183.0,1186.55,1173.0,1180.0,1183.2,3569830.0,42162.42
2018-05-21,1179.55,1188.4,1170.0,1183.2,1179.5,4237660.0,50098.05
2018-05-22,1175.0,1198.0,1173.9,1195.0,1193.85,2818402.0,33526.64
2018-05-23,1195.0,1207.65,1181.5,1182.95,1184.9,4769221.0,57154.33
2018-05-24,1198.0,1227.55,1198.0,1220.0,1221.0,4870285.0,59282.36
2018-05-25,1230.1,1248.65,1220.8,1229.55,1228.3,4450719.0,55148.61
2018-05-28,1231.0,1232.6,1206.0,1212.1,1214.4,2869897.0,34957.35
2018-05-29,1214.05,1226.55,1206.2,1219.9,1216.7,1694467.0,20571.07
2018-05-30,1217.0,1228.75,1205.6,1210.4,1211.7,3161533.0,38401.09
2018-05-31,1211.7,1242.0,1210.25,1238.0,1231.8,9860170.0,121299.68
2018-06-01,1230.4,1246.25,1217.2,1222.2,1220.8,2499178.0,30734.67
2018-06-04,1221.1,1243.0,1212.0,1241.0,1239.4,2135078.0,26328.48
2018-06-05,1242.0,1242.0,1217.0,1218.85,1220.85,2355431.0,28889.24
2018-06-06,1225.2,1241.55,1220.05,1238.1,1237.45,2019092.0,24919.3
2018-06-07,1238.0,1258.0,1238.0,1249.3,1252.45,3338113.0,41812.1
2018-06-08,1248.0,1262.0,1246.05,1258.8,1260.05,3229939.0,40615.75
2018-06-11,1265.55,1270.0,1255.05,1261.0,1262.4,2585645.0,32649.23
2018-06-12,1265.75,1271.25,1250.45,1259.0,1258.5,3919910.0,49313.0
2018-06-13,1266.8,1284.0,1266.8,1275.0,1274.8,2883464.0,36769.82
2018-06-14,1253.0,1253.0,1234.1,1240.0,1239.7,3799424.0,47218.44
2018-06-15,1237.0,1291.5,1235.0,1288.8,1281.25,9978880.0,126442.85
2018-06-18,1284.0,1291.25,1262.35,1264.5,1267.4,4107423.0,52294.99
2018-06-19,1263.0,1263.4,1238.05,1242.0,1241.6,3772850.0,46947.87
2018-06-20,1248.5,1252.35,1238.0,1241.45,1243.15,2685901.0,33441.4
2018-06-21,1245.95,1256.5,1236.0,1246.55,1246.55,2899395.0,36173.84
2018-06-22,1243.0,1255.5,1241.2,1246.4,1247.85,2171559.0,27143.13
2018-06-25,1257.15,1278.8,1254.0,1269.7,1272.45,3865589.0,49133.64
2018-06-26,1269.0,1283.9,1266.25,1280.05,1277.85,2241752.0,28632.59
2018-06-27,1283.95,1293.45,1265.6,1271.5,1270.0,3476071.0,44560.49
2018-06-28,1276.3,1298.0,1276.25,1284.3,1289.6,5498409.0,70933.8
2018-06-29,1298.05,1315.0,1283.25,1310.65,1307.2,4983300.0,64698.91
2018-07-02,1314.0,1340.0,1314.0,1337.8,1334.7,2415072.0,32001.96
2018-07-03,1331.9,1357.9,1331.75,1355.5,1353.75,4063726.0,54741.02
2018-07-04,1352.05,1352.65,1338.85,1348.4,1345.2,2512861.0,33810.24
2018-07-05,1347.1,1347.25,1268.1,1286.5,1284.0,8509951.0,109821.44
2018-07-06,1290.25,1301.85,1269.0,1285.15,1284.25,5607678.0,71836.83
2018-07-09,1297.0,1303.0,1279.05,1301.2,1298.85,3322499.0,42993.4
2018-07-10,1308.5,1315.45,1294.3,1299.1,1301.4,2987244.0,38986.13
2018-07-11,1317.55,1342.1,1291.35,1319.0,1320.45,5949916.0,78373.62
2018-07-12,1326.1,1327.1,1284.45,1295.0,1294.35,6636120.0,86219.07
2018-07-13,1315.0,1331.6,1298.35,1323.0,1317.4,9748079.0,128225.04
2018-07-16,1317.4,1384.4,1287.7,1336.0,1332.85,17672340.0,237856.47
2018-07-17,1329.7,1349.5,1312.7,1327.3,1327.9,5580845.0,74397.22
2018-07-18,1339.8,1343.4,1314.0,1323.0,1322.55,3459508.0,45844.05
2018-07-19,1323.0,1331.9,1309.1,1315.95,1316.7,2559432.0,33733.48
2018-07-20,1326.0,1367.15,1321.3,1352.0,1348.1,5852869.0,79137.82
2018-07-23,1352.15,1368.0,1336.25,1351.9,1355.95,3837851.0,51818.86
2018-07-24,1374.4,1382.4,1356.0,1375.35,1377.15,3086123.0,42246.48
2018-07-25,1379.0,1393.8,1365.45,1381.15,1383.75,3468461.0,47970.86
2018-07-26,1378.55,1390.4,1369.2,1373.7,1373.25,3681109.0,50702.28
2018-07-27,1373.2,1389.0,1368.3,1371.2,1373.45,3246616.0,44708.49
2018-07-30,1370.0,1373.0,1348.0,1351.0,1351.0,3204985.0,43483.59
2018-07-31,1348.55,1370.0,1335.55,1368.0,1365.1,3971998.0,53673.58
2018-08-01,1363.8,1368.45,1351.0,1352.0,1354.05,2337853.0,31697.81
2018-08-02,1359.6,1366.75,1350.15,1353.4,1353.65,2970371.0,40317.19
2018-08-03,1366.2,1366.2,1356.0,1365.75,1364.1,1985195.0,27025.16
2018-08-06,1366.05,1375.0,1347.5,1364.0,1360.65,3089465.0,41973.45
2018-08-07,1374.0,1379.95,1360.65,1367.0,1367.95,3675764.0,50224.26
2018-08-08,1371.8,1372.5,1353.3,1362.0,1362.75,1996179.0,27191.09
2018-08-09,1373.65,1389.45,1373.65,1379.2,1379.95,3204762.0,44276.82
2018-08-10,1385.8,1389.0,1373.05,1382.25,1385.45,2389760.0,32994.01
2018-08-13,1390.0,1409.85,1378.7,1408.0,1408.75,4989873.0,69911.41
2018-08-14,1413.95,1424.55,1404.0,1407.45,1408.3,3075660.0,43500.14
2018-08-16,1414.95,1434.9,1411.25,1429.0,1429.55,3313387.0,47275.97
2018-08-17,1430.9,1437.65,1423.0,1426.55,1430.35,3195204.0,45718.57
2018-08-20,1388.0,1407.95,1373.5,1388.2,1384.25,8050938.0,111830.94
2018-08-21,1390.0,1396.0,1373.75,1386.0,1383.95,4180741.0,57743.39
2018-08-23,1393.0,1401.5,1385.35,1400.0,1397.4,3858591.0,53749.93
2018-08-24,1396.5,1401.9,1376.1,1379.35,1378.3,3526500.0,48893.95
2018-08-27,1383.0,1419.95,1381.4,1416.0,1415.4,3506475.0,49300.92
2018-08-28,1417.2,1438.4,1411.5,1425.0,1424.7,3248445.0,46385.25
2018-08-29,1433.6,1433.6,1405.15,1411.0,1410.1,2823248.0,39890.11
2018-08-30,1412.8,1421.55,1396.15,1418.1,1416.2,5753981.0,81241.61
2018-08-31,1425.1,1454.3,1421.1,1440.0,1441.1,5437932.0,78254.37
2018-09-03,1449.0,1467.9,1430.0,1436.2,1434.25,5488164.0,79649.66
2018-09-04,722.0,748.5,716.0,733.0,737.15,15370124.0,113591.57
2018-09-05,741.95,744.05,725.4,729.0,729.9,8658978.0,63625.4
2018-09-06,732.55,735.5,724.1,726.0,727.15,5598659.0,40879.89
2018-09-07,734.35,735.15,723.8,734.0,732.8,6510605.0,47589.37
2018-09-10,737.75,747.0,729.4,733.4,730.85,5629871.0,41452.45
2018-09-11,735.9,744.75,732.0,733.7,734.3,6963561.0,51431.46
2018-09-12,744.4,746.5,736.25,740.9,742.9,4636617.0,34363.7
2018-09-14,741.9,745.0,729.05,735.0,733.7,7896514.0,58101.18
2018-09-17,735.0,740.0,724.6,726.9,725.95,5427054.0,39660.13
2018-09-18,730.0,730.0,717.0,720.0,719.1,7729732.0,55679.52
2018-09-19,727.0,727.0,713.2,719.6,719.75,4849498.0,34887.51
2018-09-21,713.85,717.4,692.0,710.0,705.3,14350769.0,101373.79
2018-09-24,706.5,729.95,706.5,719.95,718.25,8637881.0,62327.39
2018-09-25,718.25,736.0,717.0,726.0,726.2,9602273.0,69881.95
2018-09-26,731.2,731.85,712.0,719.9,717.85,6599606.0,47568.78
2018-09-27,722.0,730.8,717.45,724.3,724.8,14592616.0,105767.33
2018-09-28,721.0,734.55,715.2,731.7,730.05,7490031.0,54526.3
2018-10-01,737.5,754.9,733.0,742.95,746.65,8252398.0,61484.84
2018-10-03,743.8,751.95,726.3,728.55,728.5,7792464.0,57524.8
2018-10-04,728.5,729.75,702.5,711.0,707.2,6173037.0,43891.6
2018-10-05,713.0,731.5,709.3,722.5,724.6,8543578.0,61305.9
2018-10-08,725.05,728.7,709.25,714.65,714.45,7259306.0,52055.82
2018-10-09,717.1,722.4,702.65,721.0,717.75,6777212.0,48189.04
2018-10-10,719.9,719.9,695.4,700.35,700.45,8866251.0,62347.0
2018-10-11,685.0,692.9,663.3,675.4,673.35,10985897.0,74271.5
2018-10-12,676.4,684.05,661.5,678.15,678.8,8909221.0,60022.68
2018-10-15,688.6,705.0,681.5,703.5,698.8,6222176.0,43019.52
2018-10-16,710.0,713.9,689.4,692.0,695.25,11588963.0,81391.97
2018-10-17,710.0,721.8,701.35,705.5,705.35,20360697.0,144876.29
2018-10-19,687.0,687.7,678.0,683.5,683.55,10421001.0,71107.57
2018-10-22,688.7,695.05,673.8,680.5,679.95,6672840.0,45313.81
2018-10-23,675.95,682.0,653.3,663.05,657.6,9041701.0,60015.91
2018-10-24,663.0,666.5,647.15,650.0,649.8,7058164.0,46121.27
2018-10-25,643.0,656.35,636.25,647.3,648.75,8270469.0,53553.39
2018-10-26,645.3,648.7,629.9,634.05,633.6,5464141.0,34778.64
2018-10-29,633.7,650.55,631.5,646.1,644.75,7137446.0,45523.89
2018-10-30,641.1,663.8,637.45,658.9,659.6,8793411.0,57806.78
2018-10-31,663.9,692.95,663.05,685.95,686.4,11947995.0,81428.44
2018-11-01,689.7,689.7,659.6,667.0,666.7,5860244.0,39322.77
2018-11-02,665.95,675.8,660.1,663.2,662.25,6654067.0,44276.42
2018-11-05,663.5,668.6,657.0,663.7,666.0,5799426.0,38413.08
2018-11-06,667.9,675.0,660.65,667.1,666.45,6975525.0,46624.45
2018-11-07,673.0,677.5,672.0,677.45,675.5,758956.0,5121.89
2018-11-09,679.0,679.0,655.5,658.7,659.5,9694143.0,64117.24
2018-11-12,666.0,676.4,662.3,665.05,664.2,7118080.0,47678.32
2018-11-13,663.5,667.75,656.3,664.45,665.7,4137808.0,27467.82
2018-11-14,665.7,665.7,640.5,652.4,653.2,7323026.0,47506.0
2018-11-15,654.0,666.0,646.7,655.65,656.4,5513390.0,36427.38
2018-11-16,659.9,662.5,644.2,652.0,650.85,8583785.0,55790.53
2018-11-19,659.0,662.0,649.25,651.95,651.7,6018930.0,39288.8
2018-11-20,651.7,656.0,640.1,640.6,641.4,5384830.0,34749.0
2018-11-21,640.0,640.05,612.1,619.5,619.1,14359086.0,88844.01
2018-11-22,622.25,628.15,616.75,620.85,620.75,6632975.0,41330.99
2018-11-26,621.0,628.0,599.85,621.2,621.45,15075209.0,92528.95
2018-11-27,625.5,641.0,625.3,641.0,638.9,12285851.0,78000.41
2018-11-28,640.95,668.7,640.0,664.5,666.4,17719890.0,116837.06
2018-11-29,671.0,674.9,658.8,665.0,661.05,13399070.0,89376.09
2018-11-30,661.0,672.0,660.95,670.0,667.45,10445773.0,69727.41
2018-12-03,673.15,679.0,665.95,672.45,670.35,8260890.0,55395.97
2018-12-04,672.55,688.25,671.3,683.0,685.25,7827923.0,53451.33
2018-12-05,683.0,683.65,672.5,682.05,681.4,5177288.0,35152.07
2018-12-06,676.1,685.45,664.55,669.7,668.5,8039771.0,54036.6
2018-12-07,672.0,685.75,665.6,681.0,682.8,5553948.0,37715.09
2018-12-10,669.9,683.8,665.2,670.3,669.2,5121196.0,34387.18
2018-12-11,669.2,681.9,660.6,673.25,674.5,7120933.0,47871.62
2018-12-12,677.1,680.65,670.6,678.1,678.5,6926183.0,46759.86
2018-12-13,682.0,700.0,680.0,695.35,697.75,7521474.0,51918.54
2018-12-14,697.45,713.7,694.4,706.15,706.05,9560576.0,67491.01
2018-12-17,711.85,711.85,692.75,692.75,694.4,4778465.0,33343.77
2018-12-18,686.5,686.5,674.55,677.0,676.6,8021298.0,54516.87
2018-12-19,671.55,671.55,661.1,664.6,664.85,8295459.0,55170.47
2018-12-20,660.0,671.55,656.4,666.9,667.05,11705260.0,77762.39
2018-12-21,659.5,659.5,643.45,646.55,646.2,12802132.0,83354.94
2018-12-24,657.0,658.8,647.6,648.5,649.0,8379825.0,54685.63
2018-12-26,647.0,647.0,637.35,643.9,644.05,6178552.0,39651.61
2018-12-27,652.75,663.25,649.0,656.35,656.8,15333902.0,100921.27
2018-12-28,663.35,663.5,653.3,656.1,656.95,4736598.0,31180.77
2018-12-31,660.0,662.0,655.8,659.6,658.95,3373319.0,22239.2
2019-01-01,660.95,666.3,654.15,665.95,665.05,2943390.0,19445.79
2019-01-02,666.0,674.0,662.05,668.0,669.05,7416655.0,49689.63
2019-01-03,672.0,677.0,663.1,668.0,669.15,6827249.0,45719.29
2019-01-04,671.75,673.9,651.0,660.25,661.05,7889310.0,52083.05
